;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления
Республика Мордовия;18,0;41,8;20,2;2,3;17,7;13,5;41,9;22,2;1,5;20,9;11,5;46,6;22,9;1,8;17,2;11,3;45,2;20,8;3,8;18,9;10,7;48,0;20,5;4,2;16,6;9,9;46,1;21,9;4,0;18,1;9,8;48,2;22,3;4,0;15,7;9,1;48,9;20,6;5,0;16,4;8,5;47,2;20,0;4,9;19,4;9,0;40,8;22,3;5,9;22,0;8,0;36,7;25,4;6,3;23,6;8,9;37,9;27,5;2,1;23,6;9,0;40,5;28,6;2,6;19,3;10,3;51,4;29,7;2,6;6,0;11,0;50,4;26,9;2,7;9,0;11,7;50,3;26,9;2,7;8,4;11,2;51,9;28,0;3,0;5,9;9,9;52,5;29,8;3,1;4,7;10,0;56,2;29,4;2,9;1,5
Республика Татарстан;16,8;46,0;12,6;6,2;18,4;14,0;48,6;13,6;4,0;19,8;12,2;47,5;14,3;3,4;22,6;13,5;39,8;14,2;3,7;28,8;13,5;41,1;12,7;3,6;29,1;12,5;36,0;12,5;3,4;35,6;11,8;36,0;11,6;3,8;36,8;12,0;38,6;11,4;4,1;33,9;12,8;40,9;12,1;3,0;31,2;13,0;36,0;13,6;2,7;34,7;13,8;35,7;15,8;3,1;31,6;14,1;37,4;16,3;3,0;29,2;12,6;36,6;15,1;3,6;32,1;6,0;43,0;15,7;3,0;32,3;6,0;43,0;14,7;3,0;33,3;4,8;41,7;15,0;3,1;35,4;4,9;42,2;15,6;3,3;34,0;5,5;44,5;16,6;3,3;30,1;5,4;46,1;16,1;3,3;29,1
Удмуртская Республика;11,8;52,1;15,4;4,9;15,8;8,1;56,7;17,8;5,0;12,4;8,9;58,6;18,7;4,4;9,4;8,0;58,4;17,9;5,6;10,1;8,4;58,4;18,0;8,4;6,8;8,0;57,2;17,7;8,5;8,6;6,5;50,6;16,2;10,5;16,2;5,8;50,1;15,6;6,2;22,3;5,5;53,8;16,9;3,0;20,8;5,6;46,8;18,7;2,7;26,2;4,7;42,1;23,3;2,7;27,2;4,7;40,7;23,4;2,2;29,0;4,7;41,6;22,7;2,6;28,4;7,1;60,8;24,5;2,6;5,0;6,7;58,4;22,1;2,8;10,0;6,2;51,5;20,8;2,7;18,8;6,6;56,0;22,4;3,2;11,8;8,2;58,8;23,4;2,9;6,7;8,4;63,0;24,5;2,9;1,2
Чувашская Республика;16,6;41,6;19,0;5,1;17,7;16,0;42,8;19,9;3,0;18,3;14,2;45,5;20,1;2,8;17,4;13,5;42,4;19,2;2,5;22,4;13,8;46,6;19,8;2,7;17,1;13,8;47,0;19,1;2,8;17,3;12,4;43,3;17,4;3,5;23,4;12,2;45,7;16,7;6,0;19,4;12,2;45,6;17,1;3,1;22,0;10,9;41,0;20,8;2,8;24,5;9,5;38,4;24,6;3,1;24,4;9,2;38,4;26,0;2,7;23,7;9,3;38,8;25,3;3,6;23,0;9,1;58,1;26,6;3,3;2,9;9,7;56,2;25,1;3,7;5,3;9,6;51,1;25,0;4,0;10,3;10,4;53,6;27,2;4,7;4,1;9,9;55,1;28,4;4,5;2,1;9,5;56,4;28,7;4,1;1,3
Пермский край;20,2;40,2;11,1;5,6;22,9;15,5;41,4;11,7;5,7;25,7;14,9;40,8;12,2;6,5;25,6;16,8;36,5;11,7;6,5;28,5;13,8;39,2;11,6;4,8;30,6;14,7;35,9;11,8;3,6;34,0;14,3;31,6;10,5;4,7;38,9;11,4;34,0;10,4;4,6;39,6;11,6;35,4;11,1;3,6;38,3;11,3;32,3;12,8;2,7;40,9;10,3;32,0;16,5;3,3;37,9;11,1;33,1;16,8;2,7;36,3;11,1;34,1;17,4;3,3;34,1;7,0;49,3;18,4;3,2;22,1;6,6;49,5;17,9;3,2;22,8;6,5;42,7;16,7;3,1;31,0;7,0;49,3;20,2;4,0;19,5;6,8;52,4;20,8;3,6;16,4;7,0;55,3;20,8;3,4;13,5
Кировская область;11,6;46,5;18,5;2,4;21,0;10,0;48,2;21,0;2,0;18,8;9,7;48,5;20,0;2,2;19,6;10,5;47,2;19,3;2,2;20,8;11,4;48,2;18,8;2,5;19,1;11,5;48,3;20,1;2,3;17,8;10,6;45,3;20,0;3,0;21,1;10,0;45,5;18,4;3,5;22,6;9,1;40,6;17,5;2,2;30,6;8,7;39,8;21,3;2,5;27,7;6,3;35,7;24,9;2,7;30,4;7,5;36,8;25,8;2,0;27,9;7,5;38,8;25,5;2,4;25,8;6,1;55,7;27,1;2,6;8,5;5,8;53,1;25,6;2,6;12,9;5,8;50,0;25,8;2,9;15,5;6,0;51,9;27,5;3,3;11,3;5,6;52,4;28,9;3,1;10,0;5,6;55,0;28,6;3,0;7,8
Нижегородская область ;14,1;42,1;15,2;4,7;23,9;12,8;43,5;16,3;3,8;23,6;11,5;46,3;16,2;4,1;21,9;11,4;42,3;16,0;5,2;25,1;11,7;46,2;15,6;5,6;20,9;11,2;46,3;16,8;5,4;20,3;10,1;43,3;15,2;6,9;24,5;8,3;44,9;14,2;5,4;27,2;8,0;46,3;14,3;3,7;27,7;7,4;41,8;17,2;4,3;29,3;6,4;40,2;20,4;4,4;28,6;6,7;40,7;20,6;3,6;28,4;6,3;39,3;19,7;3,1;31,6;5,2;54,4;19,8;2,9;17,7;5,4;52,6;18,4;3,0;20,6;4,7;50,0;18,7;3,4;23,2;4,7;52,6;19,8;3,8;19,1;4,6;56,2;20,6;3,9;14,7;4,5;57,9;20,0;5,4;12,2
Оренбургская область;9,9;54,4;17,4;3,8;14,5;10,6;53,0;17,8;2,7;15,9;11,3;53,7;18,4;3,7;12,9;12,7;47,4;17,0;4,0;18,9;12,5;48,6;16,8;3,5;18,6;12,1;45,2;17,0;3,5;22,2;12,1;44,8;16,4;5,0;21,7;12,5;45,1;16,0;3,9;22,5;11,3;42,8;15,8;3,5;26,6;12,2;41,6;17,5;2,6;26,1;11,5;41,4;22,0;3,2;21,9;12,3;42,5;22,7;2,4;20,1;12,4;43,2;23,2;2,5;18,7;9,7;51,3;24,0;2,0;13,0;9,2;52,4;22,5;1,9;14,0;8,7;50,4;21,6;2,3;17,0;9,1;54,4;23,6;2,6;10,3;8,7;53,1;24,3;2,3;11,6;8,9;56,8;25,1;2,6;6,6
Пензенская область;19,0;39,6;19,0;2,6;19,8;16,3;38,6;21,3;2,4;21,4;14,6;41,7;21,8;2,9;19,0;14,8;43,9;21,8;3,5;16,0;14,6;40,0;20,5;3,2;21,7;14,5;40,1;20,7;2,9;21,8;13,2;37,5;19,0;3,8;26,5;12,6;35,8;16,8;3,1;31,7;13,0;37,9;17,5;3,0;28,6;11,8;36,0;19,2;3,3;29,7;10,6;35,1;23,0;4,2;27,1;10,0;36,3;24,7;2,0;27,0;12,7;38,9;24,0;2,3;22,1;7,1;45,7;25,9;2,6;18,7;7,4;44,7;23,8;2,6;21,5;5,7;48,6;22,9;2,6;20,2;6,1;54,9;25,3;2,8;10,9;5,7;55,2;26,1;2,8;10,2;6,0;59,5;26,6;2,6;5,3
Самарская область;29,4;35,0;10,4;4,8;20,4;21,6;39,3;11,3;3,6;24,2;18,8;43,0;11,8;3,4;23,0;19,9;37,1;11,9;9,3;21,8;18,8;37,9;10,5;6,0;26,8;15,9;35,2;10,6;5,6;32,7;11,5;35,3;10,6;6,8;35,8;10,2;35,9;10,5;5,0;38,4;9,6;39,3;12,4;4,8;33,9;8,1;33,2;14,0;3,9;40,8;7,3;31,3;16,3;4,4;40,7;6,9;32,2;16,3;4,1;40,5;5,9;32,5;16,2;3,9;41,5;3,4;45,1;17,4;3,5;30,6;3,8;48,9;18,1;4,0;25,2;3,8;47,1;19,2;4,7;25,2;4,1;49,5;20,8;4,9;20,7;3,8;52,5;22,1;4,6;17,0;3,7;54,8;21,6;4,6;15,3
Саратовская область;21,0;35,0;15,0;3,8;25,2;15,4;36,3;17,2;3,5;27,6;13,4;38,4;18,0;3,3;26,9;13,6;34,9;17,1;6,2;28,2;13,0;37,8;17,5;4,4;27,3;12,7;36,6;17,4;4,7;28,6;11,8;38,2;17,0;5,5;27,5;8,1;42,3;17,2;5,9;26,5;7,9;43,9;17,7;6,0;24,5;7,2;40,5;19,5;5,6;27,2;7,9;38,1;24,9;4,4;24,7;8,6;39,1;25,1;3,1;24,1;8,6;40,9;25,9;3,2;21,4;5,0;52,1;25,4;3,0;14,5;4,5;50,9;24,6;3,3;16,7;4,4;48,3;23,6;3,7;20,0;4,5;50,1;24,9;3,5;17,0;4,6;51,4;25,7;3,4;14,9;4,5;52,2;25,1;3,2;15,0
Ульяновская область;19,6;44,2;18,1;3,7;14,4;18,9;45,2;20,4;2,4;13,1;16,3;46,0;19,7;2,8;15,2;15,5;42,2;19,1;3,6;19,6;14,1;44,0;18,2;4,1;19,6;12,4;41,8;18,9;4,5;22,4;12,0;39,0;17,8;7,2;24,0;11,2;40,6;16,7;5,5;26,0;11,7;40,3;17,4;3,0;27,6;10,9;38,3;20,4;2,5;27,9;9,2;34,2;23,5;2,8;30,3;8,7;35,1;25,6;2,3;28,3;8,9;36,0;25,1;2,3;27,7;6,0;51,3;26,0;2,2;14,5;5,2;49,1;23,6;2,3;19,8;4,7;47,5;23,1;2,6;22,1;4,5;49,1;24,8;2,6;19,0;4,2;49,9;25,9;2,5;17,5;4,3;54,3;27,0;2,8;11,6
Уральский          федеральный округ;10,3;53,8;10,4;6,7;18,8;8,4;57,1;10,6;7,1;16,8;8,6;58,0;11,0;6,0;16,4;9,7;52,5;10,5;7,8;19,5;9,6;54,7;10,3;8,8;16,6;10,2;50,6;10,3;9,8;19,1;10,9;48,7;9,8;10,1;20,5;10,2;49,7;9,6;8,1;22,4;10,5;48,9;10,3;6,2;24,1;10,2;46,1;12,4;6,0;25,3;9,7;46,5;15,6;3,7;24,5;9,3;47,2;16,1;3,0;24,4;9,1;49,3;16,4;3,2;22,0;5,3;59,1;17,4;3,1;15,1;5,5;59,3;17,1;3,3;14,8;5,0;58,9;17,6;4,0;14,5;4,7;59,9;18,6;3,7;13,1;4,5;61,9;19,2;3,4;11,0;4,4;64,1;19,0;3,4;9,1
Курганская область;17,4;38,5;17,6;2,7;23,8;14,0;39,3;19,9;2,3;24,5;12,8;40,7;19,3;1,7;25,5;13,9;41,4;19,4;4,7;20,6;12,7;38,7;17,3;5,1;26,2;12,2;39,7;18,5;4,4;25,2;12,3;36,2;16,2;11,5;23,8;12,1;34,3;15,0;2,7;35,9;13,1;33,1;16,2;2,6;35,0;12,8;32,7;19,3;2,6;32,6;10,9;32,5;23,8;3,0;29,8;10,5;33,0;26,5;1,9;28,1;11,4;34,9;26,8;1,9;25,0;6,6;51,4;28,3;1,7;12,0;7,3;50,8;27,4;1,7;12,8;5,9;48,3;26,9;2,0;16,9;5,9;49,3;29,4;2,2;13,2;5,6;50,1;30,8;2,0;11,5;5,9;54,8;30,9;1,9;6,5
Свердловская область ;11,6;43,7;13,1;6,8;24,8;12,0;43,9;13,3;5,5;25,3;12,5;47,0;13,4;5,2;21,9;11,9;42,4;12,2;8,4;25,1;11,0;43,7;11,3;7,2;26,8;11,2;40,6;11,0;5,8;31,4;12,3;40,8;10,6;5,1;31,2;11,2;41,9;10,0;5,0;31,9;11,9;43,1;11,1;2,8;31,1;10,9;37,6;12,5;2,5;36,5;11,1;36,9;15,6;2,7;33,7;11,8;36,6;15,5;2,4;33,7;11,3;38,2;15,3;2,9;32,3;4,9;46,9;16,4;2,9;28,9;5,2;48,8;16,2;3,3;26,5;4,4;47,7;16,8;4,7;26,4;4,3;48,0;17,5;3,7;26,5;4,2;51,9;18,0;3,4;22,5;4,2;53,9;18,2;3,7;20,0
Тюменская область;5,2;66,4;6,5;7,2;14,7;3,6;70,5;6,4;8,9;10,6;3,9;70,7;6,8;7,4;11,2;6,4;63,4;6,6;7,9;15,7;6,6;67,7;6,8;9,4;9,5;7,6;63,1;7,4;13,4;8,5;7,9;60,0;7,2;12,8;12,1;8,0;61,3;7,2;11,2;12,3;7,8;60,0;7,8;9,9;14,5;8,3;61,2;10,0;10,0;10,5;7,3;63,7;12,6;3,5;12,9;6,4;65,2;13,4;3,8;11,2;6,4;67,4;14,0;4,0;8,2;5,5;74,5;14,9;3,7;1,4;5,6;74,4;15,0;3,6;1,4;5,6;72,9;15,1;3,6;2,8;5,2;73,7;15,7;3,6;1,8;5,1;74,3;15,9;3,2;1,5;4,7;75,4;15,8;3,0;1,1
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;4,2;70,9;5,4;10,6;8,9;2,6;75,7;6,0;14,0;1,7;3,0;76,2;6,7;10,7;3,4;5,4;68,4;6,7;10,9;8,6;5,7;69,1;6,8;12,1;6,3;6,4;65,1;6,7;17,5;4,3;7,2;62,3;6,7;17,3;6,5;7,2;63,9;6,8;14,2;7,9;7,5;62,0;7,4;12,5;10,6;8,3;64,7;9,6;11,8;5,6;7,5;68,3;12,3;3,6;8,3;6,1;70,6;13,1;3,7;6,5;6,4;73,8;14,0;4,3;1,5;4,5;75,7;14,5;3,8;1,5;4,4;75,9;14,9;3,7;1,1;4,3;74,8;15,4;4,1;1,4;3,8;75,0;16,0;3,9;1,3;3,7;75,2;16,4;3,4;1,3;3,3;76,3;16,4;3,2;0,8
Ямало-Ненецкий    автономный округ ;4,1;77,2;5,9;1,4;11,4;2,8;78,1;4,8;1,1;13,2;3,0;79,3;4,3;1,3;12,1;5,7;76,7;4,6;1,7;11,3;5,5;85,8;4,2;2,4;2,1;7,3;81,9;4,5;2,9;3,4;7,0;74,9;4,7;8,5;4,9;6,7;75,2;5,0;9,1;4,0;7,1;76,2;5,5;7,9;3,3;6,5;77,0;7,4;7,5;1,6;5,5;78,9;9,0;2,4;4,2;6,2;79,9;10,5;2,6;0,8;5,5;80,0;10,4;3,0;1,1;3,6;82,6;10,7;2,2;0,9;3,6;81,6;11,2;2,1;1,5;3,6;81,9;10,9;2,0;1,6;3,4;82,3;11,2;1,8;1,3;3,2;82,7;11,3;1,7;1,1;3,0;83,6;11,2;1,6;0,6
Тюменская область     без автономных округов;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;39,9;13,1;8,3;28,7;8,6;41,2;16,4;4,4;29,4;7,3;41,8;16,6;4,9;29,4;7,3;44,1;17,4;4,4;26,8;9,2;63,9;19,8;5,1;2,0;9,5;65,0;18,9;4,7;1,9;9,8;61,0;18,4;4,3;6,5;9,7;62,9;19,4;4,6;3,4;9,6;64,2;19,5;4,3;2,4;9,1;65,8;18,8;4,1;2,2
Челябинская область;18,4;42,4;14,2;6,3;18,7;14,2;46,1;15,1;5,7;18,9;13,2;47,9;15,9;4,5;18,5;13,2;44,8;15,6;7,2;19,2;13,6;46,9;15,2;11,2;13,1;13,5;43,3;13,8;10,0;19,4;14,3;40,9;12,6;12,3;19,9;12,8;42,8;12,3;8,1;24,0;13,0;40,1;12,3;5,6;29,0;11,9;36,1;14,7;5,4;31,9;10,9;36,6;19,1;5,9;27,5;9,4;38,5;19,2;3,1;29,8;9,1;41,0;20,1;2,9;26,9;5,3;55,9;21,0;2,8;15,0;5,4;53,3;20,3;3,1;17,9;4,9;56,0;21,6;3,7;13,8;4,6;57,7;23,9;4,0;9,8;3,9;58,4;25,3;4,0;8,4;4,0;62,0;24,8;3,8;5,4
Сибирский         федеральный округ 4);17,2;44,8;12,9;3,9;21,2;14,0;45,7;14,1;3,7;22,5;13,5;46,7;14,6;4,6;20,6;13,5;43,6;14,5;7,2;21,2;13,3;45,0;13,5;6,3;21,9;12,9;43,0;13,7;6,6;23,8;12,6;42,4;13,2;6,1;25,7;11,5;43,3;13,2;4,7;27,3;11,3;43,2;14,2;2,8;28,5;10,2;43,1;17,0;2,9;26,8;9,5;43,6;21,2;3,4;22,3;9,8;43,8;21,5;2,7;22,2;9,1;45,9;21,7;3,6;19,7;7,8;60,0;23,0;2,9;6,3;7,8;59,6;22,3;3,0;7,3;7,6;56,8;22,5;3,2;9,9;7,6;57,9;23,3;3,3;7,9;7,4;58,6;24,1;3,3;6,6;7,1;60,6;23,9;3,3;5,1
Республика Алтай;15,6;39,1;19,3;1,4;24,6;12,1;39,9;20,3;1,7;26,0;9,2;42,8;20,1;1,3;26,6;10,1;42,7;18,2;7,1;21,9;10,7;44,2;18,3;5,8;21,0;9,3;43,0;19,2;5,0;23,5;11,9;44,7;19,2;4,5;19,7;14,5;43,8;19,2;3,9;18,6;13,7;37,2;16,9;2,3;29,9;10,1;38,0;19,9;2,1;29,9;10,3;32,9;26,2;3,4;27,2;10,1;34,2;26,7;1,7;27,3;10,5;38,6;28,0;2,2;20,7;8,5;55,2;29,6;2,0;4,7;8,8;51,3;27,0;1,7;11,2;10,3;51,5;28,0;2,0;8,2;8,8;51,5;29,5;2,6;7,6;8,9;51,7;29,9;2,4;7,1;8,4;53,7;28,7;3,1;6,1
Республика Тыва;14,1;39,0;19,1;0,5;27,3;12,7;39,9;20,2;0,3;26,9;10,3;44,3;19,1;0,4;25,9;11,9;43,0;18,9;2,6;23,6;12,8;46,1;21,0;1,4;18,7;13,6;44,6;21,2;0,6;20,0;15,4;48,5;21,0;0,5;14,6;14,4;49,2;21,5;0,6;14,3;12,4;45,7;20,9;0,7;20,3;11,0;42,8;21,9;0,7;23,6;11,5;45,6;27,5;0,8;14,6;11,7;45,2;29,1;0,7;13,3;12,4;48,5;31,4;0,8;6,9;8,7;53,9;31,3;0,9;5,2;9,0;54,4;33,5;1,2;1,9;8,5;50,8;31,8;1,0;7,9;8,4;53,8;33,8;1,0;3,0;8,6;53,4;35,6;1,0;1,4;8,1;55,5;35,1;0,9;0,4
Республика Хакасия;18,3;43,0;13,5;2,0;23,2;16,0;43,9;14,1;1,5;24,5;10,3;46,6;14,7;1,4;27,0;16,3;46,2;15,2;3,6;18,7;14,8;47,7;14,9;4,1;18,5;14,5;51,9;16,4;5,0;12,2;12,4;52,4;15,8;4,3;15,1;11,0;50,6;15,2;2,3;20,9;12,8;46,5;16,1;1,8;22,8;12,0;48,6;19,4;1,9;18,1;11,1;44,4;22,3;1,9;20,3;12,9;44,1;22,7;2,3;18,0;14,6;43,9;22,9;2,5;16,1;12,2;58,0;25,1;2,7;2,0;11,7;59,8;24,8;1,9;1,8;7,7;61,9;25,3;2,9;2,2;7,1;60,6;26,8;2,8;2,7;7,4;59,6;27,3;2,4;3,3;7,2;60,9;26,6;1,8;3,5
Алтайский край;20,3;40,0;18,1;2,7;18,9;14,2;38,7;20,0;2,8;24,3;14,8;40,6;20,6;3,3;20,7;15,9;36,7;19,3;5,2;22,9;15,7;39,3;19,2;5,2;20,6;15,3;36,7;19,3;6,0;22,7;14,3;34,4;16,8;5,2;29,3;15,5;36,3;16,6;4,9;26,7;15,5;34,5;17,4;3,0;29,6;13,3;36,8;22,6;3,7;23,6;11,9;35,7;27,5;4,8;20,1;11,0;35,4;28,8;2,1;22,7;10,4;38,8;27,9;2,7;20,2;8,8;50,9;28,2;2,4;9,7;8,6;48,9;25,2;3,1;14,2;9,0;44,7;24,4;3,0;18,9;8,3;44,5;25,4;3,2;18,6;7,8;44,7;25,5;2,8;19,2;7,3;46,6;25,5;2,9;17,7
Красноярский край;15,5;54,0;9,8;3,8;16,9;12,0;54,6;10,8;3,4;19,2;11,5;56,7;11,9;8,5;11,4;11,7;51,0;12,4;8,7;16,2;11,0;53,2;11,5;8,2;16,1;11,0;52,1;12,3;7,8;16,8;10,5;50,4;12,4;4,1;22,6;9,1;48,3;12,0;3,2;27,4;10,8;48,7;13,1;2,3;25,1;9,8;49,1;15,5;2,0;23,6;9,8;52,0;19,1;2,8;16,3;10,7;51,0;18,8;2,5;17,0;11,9;52,9;19,1;3,1;13,0;7,2;67,4;20,4;3,1;1,9;7,2;67,4;20,5;2,8;2,1;7,2;66,7;20,9;2,7;2,5;7,0;67,2;21,1;2,8;1,9;6,6;67,1;21,7;2,6;2,0;6,4;68,6;21,2;2,4;1,4
Иркутская область;19,0;42,5;11,6;2,2;24,7;17,1;47,0;13,1;1,7;21,1;12,1;50,1;14,0;2,1;21,7;11,7;47,1;14,8;3,7;22,7;11,6;48,3;13,5;2,8;23,8;10,9;45,0;13,7;4,7;25,7;10,1;45,0;13,1;7,5;24,3;9,0;48,3;14,1;4,9;23,7;8,2;47,4;15,2;2,8;26,4;8,4;47,0;18,2;2,2;24,2;7,7;47,7;22,8;2,6;19,2;8,2;49,7;23,7;2,9;15,5;6,7;52,7;24,1;4,5;12,0;8,1;60,1;26,4;3,7;1,7;8,3;60,9;25,5;3,5;1,8;8,2;59,5;26,1;4,1;2,1;7,9;59,5;26,8;4,2;1,6;7,5;60,2;26,8;3,7;1,8;6,8;62,5;26,3;3,3;1,1
Кемеровская область;16,2;42,4;12,7;4,9;23,8;12,8;41,5;13,6;4,0;28,1;12,9;40,5;13,8;3,5;29,3;12,6;39,7;14,6;6,9;26,2;11,8;40,6;12,9;6,7;28,0;10,7;41,3;12,8;7,9;27,3;10,8;41,7;12,8;5,9;28,8;9,8;41,1;12,8;5,0;31,3;9,1;40,4;13,5;3,2;33,8;8,4;43,6;18,6;3,7;25,7;6,3;42,8;22,0;4,8;24,1;6,0;44,7;22,8;3,4;23,1;4,8;47,5;23,4;5,8;18,5;5,9;61,7;25,4;3,2;3,8;5,8;60,3;25,4;3,6;4,9;5,9;58,9;26,0;3,9;5,3;6,2;61,1;27,8;3,5;1,4;5,9;60,2;28,5;4,1;1,3;5,6;62,3;27,4;3,8;0,9
Новосибирская область ;17,7;43,2;15,3;7,6;16,2;15,3;45,8;16,7;7,7;14,5;19,3;47,1;16,7;5,6;11,3;16,6;44,1;15,9;7,4;16,0;16,4;44,6;14,4;7,1;17,5;15,1;39,0;13,7;8,2;24,0;14,5;38,9;12,8;7,9;25,9;13,9;41,5;12,7;6,3;25,6;10,9;43,1;13,3;3,7;29,0;7,6;37,1;14,4;3,2;37,7;7,0;39,0;18,8;3,7;31,5;6,4;39,3;18,8;3,4;32,1;5,0;40,3;18,6;4,2;31,9;6,8;58,4;20,0;3,7;11,1;7,4;61,0;19,6;4,3;7,7;7,6;56,7;19,8;4,4;11,5;7,6;57,2;19,7;4,8;10,7;7,4;60,2;21,3;5,0;6,1;7,2;63,2;21,7;4,9;3,0
Омская область;18,1;35,8;13,9;3,3;28,9;16,2;36,1;14,3;3,8;29,6;16,4;39,1;13,9;7,2;23,4;15,3;34,6;12,5;13,7;23,9;15,5;36,3;12,2;10,2;25,8;14,3;36,2;12,4;8,2;28,9;13,7;34,7;11,3;8,8;31,5;12,4;34,2;10,8;7,2;35,4;14,0;35,1;11,9;2,8;36,2;11,7;36,2;14,5;3,3;34,3;10,3;36,8;19,0;3,5;30,4;10,0;36,8;18,9;2,5;31,8;8,9;38,0;19,2;2,2;31,7;8,0;53,3;21,0;2,1;15,6;7,8;49,6;18,6;2,2;21,8;8,0;46,7;19,3;2,5;23,5;8,3;47,6;20,9;2,8;20,4;9,3;48,9;22,0;2,6;17,2;9,1;51,8;22,0;3,1;14,0
Томская область;16,6;46,0;12,7;7,2;17,5;12,8;52,1;13,5;8,9;12,7;13,4;49,9;12,7;7,2;16,8;14,8;44,4;12,6;10,6;17,6;15,4;46,0;11,5;9,8;17,3;18,5;42,5;12,3;8,3;18,4;17,7;42,2;12,1;9,3;18,7;13,4;45,9;11,9;5,5;23,3;13,3;49,3;13,9;3,8;19,7;16,5;51,2;16,9;3,5;11,9;15,5;50,6;21,8;3,7;8,4;18,8;50,0;22,6;3,5;5,1;16,0;51,1;23,6;3,7;5,6;9,1;62,5;21,7;2,9;3,8;8,6;62,5;21,1;2,8;5,0;7,9;59,8;20,9;3,0;8,4;8,4;63,3;22,3;3,6;2,4;7,8;62,8;23,4;3,6;2,4;7,6;64,3;23,2;3,3;1,6
Дальневосточный    федеральный округ 4);15,1;52,5;11,3;3,2;17,9;11,6;53,8;12,7;2,6;19,3;11,1;57,6;12,8;3,0;15,5;11,5;52,3;12,7;4,9;18,6;11,6;54,9;12,1;4,8;16,6;11,0;53,2;12,2;4,1;19,5;10,6;51,8;11,6;4,9;21,1;9,7;52,1;11,7;4,9;21,6;10,4;55,3;13,3;2,9;18,1;10,8;52,2;14,8;2,8;19,4;11,1;51,4;18,3;3,3;15,9;10,9;52,9;18,4;3,6;14,2;9,5;56,4;18,6;2,9;12,6;6,5;69,2;19,4;2,6;2,3;6,5;68,0;18,5;2,7;4,3;6,4;64,6;18,4;3,0;7,6;6,5;65,6;19,0;3,1;5,8;6,5;66,7;19,4;3,0;4,4;6,3;67,4;19,3;2,7;4,3
