;2000;;;;2001;;;;2002;;;;2003;;;;2004;;;;2005;;;;2006;;;;2007;;;;2008;;;;2009;;;;2010;;;;2011;;;;2012;;;;2013;;;;2014;;;;2015;;;;2016;;;;2017;;;;2018;;;
;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг
Ямало-Ненецкий автономный округ;33,3;2,4;48,2;16,1;31,2;2,4;45,9;20,6;31,3;2,7;45,2;20,8;30,4;2,6;48,5;18,6;30,8;2,4;44,1;22,7;27,5;44,6;2,3;25,7;23,4;2,4;45,0;29,3;21,5;2,0;55,2;21,3;33,9;1,9;33,6;30,5;29,7;1,9;38,6;29,7;28,1;33,9;2,2;35,8;28,2;1,9;44,6;25,3;23,6;49,4;1,7;25,4;22,1;53,8;1,5;22,7;25,3;42,7;2,1;29,8;27,8;39,8;1,9;30,6;26,7;37,5;2,7;33,1;32,2;30,7;2,9;34,2;34,7;29,8;3,1;32,4
Тюменская область      без автономных округов;…;…;…;…;46,1;3,1;38,8;12,0;41,3;2,3;41,1;15,3;36,8;2,2;43,9;17,1;32,5;2,0;48,0;17,5;30,8;48,2;1,8;19,2;32,0;1,6;43,2;23,1;24,2;1,3;53,9;20,7;30,6;1,4;46,2;21,8;35,2;1,9;38,0;24,9;32,5;38,0;1,4;28,0;27,6;1,2;45,4;25,8;29,9;46,4;1,1;22,6;30,4;46,6;1,0;22,0;32,7;42,5;1,3;23,6;41,3;32,0;0,9;25,8;44,2;32,3;0,6;22,9;38,3;39,1;0,8;21,9;41,4;34,1;1,0;23,5
Челябинская область;46,0;2,4;35,8;15,8;44,1;2,2;36,0;17,7;41,3;2,0;35,9;20,8;37,4;1,8;39,0;21,8;34,5;2,5;39,3;23,6;34,1;39,0;2,1;24,8;29,8;1,3;43,8;25,1;30,5;1,8;44,2;23,5;27,9;1,6;44,8;25,7;32,8;1,8;37,9;27,5;29,8;39,7;1,6;28,9;31,7;1,5;38,6;28,3;28,7;44,6;1,3;25,5;29,1;44,2;1,3;25,4;30,5;41,3;1,4;26,8;32,8;37,1;1,4;28,6;32,5;39,1;1,4;27,1;33,1;37,1;1,4;28,4;32,8;35,2;1,9;30,1
    Сибирский федеральный округ3);46,9;2,7;36,2;14,2;42,2;2,6;38,9;16,2;39,1;2,3;40,1;18,5;35,8;2,3;40,8;21,2;35,1;2,2;40,7;22,0;32,9;42,6;2,0;22,4;30,9;1,8;43,7;23,6;30,0;1,8;44,8;23,5;30,9;1,8;44,8;22,5;33,4;1,8;40,0;24,8;33,3;39,2;1,7;25,8;32,0;1,8;41,6;24,7;32,1;42,3;1,7;23,9;30,7;42,8;1,8;24,7;31,9;42,2;1,9;24,1;35,3;36,4;1,8;26,5;34,6;37,9;1,8;25,7;34,4;38,2;1,7;25,6;33,9;38,9;1,7;25,5
Республика Алтай;51,3;2,3;38,6;7,8;50,8;2,6;37,8;8,8;45,3;2,4;43,1;9,3;42,2;2,1;42,9;12,7;41,6;2,5;40,4;15,5;38,8;41,8;2,0;17,5;32,1;1,2;49,9;16,8;32,2;1,3;48,2;18,3;33,5;1,7;48,3;16,5;33,3;1,2;48,6;16,9;32,8;49,1;1,1;17,0;36,5;1,7;45,4;16,4;32,7;49,4;1,0;17,0;31,9;47,7;1,1;19,4;31,6;46,7;1,4;20,4;31,2;43,9;0,9;24,0;34,6;41,1;0,7;23,5;31,8;43,8;1,0;23,5;30,8;43,1;1,2;24,9
Республика Тыва;53,9;2,3;35,0;8,8;53,3;2,6;32,8;11,3;42,8;2,1;42,5;12,7;43,1;2,1;43,0;11,8;39,9;1,5;45,5;13,2;34,4;46,1;1,8;17,6;30,9;1,6;49,8;17,7;30,8;2,4;45,9;20,9;32,3;1,5;45,7;20,6;33,0;1,9;42,3;22,9;35,4;42,3;1,9;20,4;33,9;1,7;43,3;21,1;34,2;45,2;1,4;19,2;35,8;41,8;1,7;20,7;37,4;40,5;1,5;20,7;38,7;38,1;1,2;22,0;40,7;39,2;1,6;18,6;38,7;37,5;1,2;22,5;37,0;39,4;1,4;22,2
Республика Хакасия;47,8;2,3;35,9;14,0;45,3;2,4;36,1;16,2;40,0;2,3;39,2;18,5;34,8;2,4;43,0;19,7;32,0;2,4;45,3;20,3;32,7;44,2;1,9;21,3;31,9;1,8;43,5;22,7;30,5;1,8;45,0;22,6;30,7;1,4;46,6;21,2;31,1;1,4;43,5;24,1;30,8;43,1;1,3;24,8;30,2;1,3;43,5;25,0;28,1;47,7;1,2;23,0;28,1;45,0;1,3;25,6;32,0;38,7;1,7;27,6;33,9;40,1;1,3;24,7;32,4;40,9;1,8;24,8;32,7;42,8;1,6;23,0;33,5;40,7;1,9;24,0
Алтайский край;39,8;3,0;41,9;15,3;39,7;2,4;41,5;16,4;35,6;1,9;45,3;17,2;34,4;2,4;44,4;18,9;34,5;2,1;44,0;19,4;33,6;40,8;1,9;23,8;29,7;1,7;45,1;23,6;29,4;1,8;45,4;23,4;29,3;2,1;48,9;19,7;31,9;1,8;43,5;22,9;31,7;43,8;1,9;22,6;34,4;2,3;42,5;20,8;32,5;45,9;2,0;19,6;31,4;45,7;2,0;21,0;32,2;45,7;1,7;20,4;33,0;41,9;1,6;23,5;33,3;40,9;1,8;24,0;35,0;38,6;1,8;24,6;33,7;39,9;1,5;24,8
Красноярский край;38,4;2,3;40,3;19,0;37,1;2,6;41,5;18,8;32,6;2,0;45,2;20,1;30,5;1,8;42,9;24,8;29,2;1,6;44,4;24,8;28,4;45,3;1,7;24,6;28,5;1,7;43,5;26,3;27,2;1,7;46,3;24,8;28,0;1,8;43,8;26,3;31,3;1,9;38,1;28,8;28,7;39,5;1,8;30,0;27,5;1,8;41,1;29,7;26,6;43,4;1,7;28,3;25,6;42,8;1,8;29,9;28,0;41,1;2,1;28,8;29,3;39,6;2,0;29,1;32,5;36,6;1,8;29,2;30,9;37,7;1,9;29,5;32,1;37,2;1,8;28,9
Иркутская область;48,2;3,2;35,8;12,8;44,1;2,9;36,7;16,2;40,0;2,4;38,3;19,2;35,9;2,4;39,4;22,3;32,6;2,5;42,1;22,9;30,9;44,1;2,0;23,0;31,1;2,0;44,4;22,5;28,3;1,6;46,4;23,8;28,2;1,3;49,6;20,9;33,3;1,5;39,7;25,5;33,0;39,8;1,3;25,8;33,4;1,3;42,8;22,5;34,2;42,1;1,2;22,5;32,7;42,7;1,3;23,3;33,9;43,1;1,3;21,8;32,4;45,5;1,4;20,8;36,3;37,5;1,2;25,0;34,8;39,7;1,1;24,5;34,3;38,8;1,3;25,6
Кемеровская область;47,2;2,4;38,2;12,2;38,6;1,8;43,8;15,7;42,0;2,5;36,7;18,9;37,7;2,1;39,4;20,8;33,8;2,1;41,5;22,6;27,2;51,7;1,8;19,2;27,1;1,8;49,5;21,5;29,4;1,5;47,4;21,6;32,2;1,9;45,9;20,0;33,6;2,2;42,3;22,0;35,1;39,2;1,6;24,1;35,1;1,7;36,8;26,3;33,9;41,2;1,7;23,2;33,5;40,5;1,7;24,3;34,9;38,1;1,7;25,3;35,5;37,3;1,7;25,6;38,0;34,4;2,0;25,6;36,0;36,9;1,8;25,2;33,4;40,1;1,6;24,8
Новосибирская область ;55,4;2,8;28,2;13,6;49,6;3,0;32,9;14,4;46,0;2,8;32,1;19,2;40,9;2,6;35,1;21,3;43,0;2,6;32,5;21,9;43,0;31,5;2,4;23,2;37,9;2,3;34,8;24,9;33,8;2,4;37,6;26,2;33,4;2,3;39,8;24,5;34,0;2,1;39,6;24,3;36,7;37,2;2,3;23,8;30,4;2,1;45,9;21,7;35,8;38,3;2,0;23,9;34,1;39,2;2,4;24,3;30,5;45,6;2,5;21,4;35,3;38,0;2,7;24,0;32,9;41,9;2,3;22,8;38,0;41,0;2,0;19,0;37,4;41,3;2,8;18,5
Омская область;51,7;2,3;33,4;12,6;47,3;2,8;35,2;14,7;40,6;2,3;40,7;16,4;38,9;2,5;41,0;17,6;41,2;2,8;36,3;19,6;39,8;36,5;2,3;21,4;34,8;2,0;38,9;24,3;34,2;2,0;40,6;23,2;39,4;1,9;35,2;23,5;39,6;1,9;34,4;24,2;36,8;33,3;1,6;28,3;34,4;1,7;38,8;25,1;33,2;40,7;1,8;24,3;34,3;36,5;2,2;27,0;37,2;34,7;1,9;26,1;40,6;30,3;2,0;27,1;38,8;30,8;1,6;28,8;36,0;30,8;1,7;31,5;33,2;36,4;1,4;29,0
Томская область;45,2;3,6;37,2;14,0;41,6;2,9;39,4;16,1;38,6;2,6;41,4;17,4;33,0;2,7;43,4;21,0;36,8;2,2;39,1;21,8;33,0;42,3;1,9;22,7;26,7;1,3;48,9;23,1;28,7;1,6;49,4;20,4;28,2;1,4;49,5;20,9;31,7;1,5;41,2;25,6;33,4;39,8;1,8;25,1;32,8;1,5;41,2;24,5;31,2;42,9;2,0;23,9;23,3;57,1;1,3;18,3;26,8;49,8;1,8;21,5;31,9;42,1;2,1;23,9;30,8;43,6;1,6;24,0;30,9;41,2;1,4;26,5;33,0;36,7;1,4;28,9
  Дальневосточный федеральный округ3);50,1;2,8;32,1;15,0;49,3;2,8;32,6;15,3;42,4;2,5;37,4;17,7;38,8;2,4;38,5;20,3;38,2;2,2;37,9;21,6;35,1;39,2;1,9;23,8;34,5;1,6;37,4;26,5;32,9;1,7;39,3;26,1;32,0;1,5;40,8;25,6;34,4;1,5;36,9;27,2;33,7;37,9;1,5;26,8;32,5;1,6;40,3;25,6;33,3;38,6;1,5;26,5;32,7;39,4;1,6;26,3;33,0;38,7;1,7;26,6;36,4;35,0;1,8;26,8;33,3;36,6;1,6;28,6;33,3;36,3;1,7;28,8;31,6;38,8;1,6;28,0
Республика Бурятия;52,0;3,2;31,7;13,1;52,6;3,5;29,9;14,1;48,8;3,5;29,1;18,6;42,4;3,0;35,5;19,2;40,0;2,5;36,3;21,2;29,8;42,4;2,2;25,6;32,4;1,9;37,8;27,9;27,5;1,4;45,5;25,6;28,4;1,2;46,7;23,7;33,5;1,5;38,6;26,4;36,1;36,8;1,4;25,7;36,8;1,2;38,8;23,2;39,7;37,9;1,0;21,4;35,9;42,9;1,0;20,2;34,4;44,3;1,4;19,9;45,6;32,0;1,3;21,1;40,8;36,5;1,1;21,6;35,4;39,6;1,0;24,0;36,5;37,9;1,1;24,6
Республика Саха (Якутия);49,7;2,7;32,4;15,2;46,5;2,7;35,3;15,6;41,3;2,5;40,0;16,2;35,7;2,9;41,7;19,7;38,0;2,3;39,5;20,2;34,6;41,9;1,6;21,9;31,5;1,4;43,9;23,2;30,6;1,8;43,2;24,4;28,0;1,4;45,5;25,1;32,7;1,3;41,2;24,8;36,9;34,4;1,5;27,2;35,5;1,2;37,2;26,1;34,8;36,8;1,4;27,0;34,1;37,3;1,2;27,3;37,4;34,1;1,3;27,2;36,7;33,6;1,0;28,7;33,2;33,8;1,1;31,9;35,2;32,0;1,3;31,5;34,7;34,1;1,2;30,0
Забайкальский край;55,3;2,3;29,8;12,6;51,7;2,6;31,9;13,8;46,3;3,1;35,7;14,9;44,0;2,4;36,8;16,7;45,1;3,5;34,5;16,9;40,4;39,9;2,3;17,3;40,9;2,1;37,3;19,7;39,0;1,9;40,3;18,8;37,7;1,8;40,7;19,8;41,0;2,2;35,4;21,5;40,8;34,1;1,8;23,3;38,7;1,8;36,2;23,3;36,2;36,6;1,8;25,4;34,4;40,3;1,9;23,4;34,1;38,6;2,5;24,7;39,7;33,7;2,2;24,4;38,3;37,5;2,1;22,1;36,8;37,2;2,1;24,0;35,2;38,6;1,7;24,5
Камчатский край;46,2;2,8;31,9;19,1;44,2;2,7;30,6;22,5;39,0;2,7;35,0;23,4;37,7;3,0;35,0;24,3;38,6;2,7;33,6;25,1;35,6;35,2;1,8;27,4;35,5;2,0;31,3;31,3;30,8;2,0;33,8;33,4;32,9;1,7;34,2;31,2;34,0;1,7;32,8;31,6;31,9;36,2;1,5;30,3;30,5;1,8;41,0;26,7;33,1;37,0;1,8;28,1;33,8;39,4;1,6;25,2;36,2;36,7;1,9;25,2;35,3;36,9;2,0;25,9;34,1;36,3;2,4;27,2;29,9;40,8;1,8;27,5;29,3;38,5;1,8;30,4
Приморский край;53,5;2,9;29,7;13,9;51,3;2,9;30,8;15,0;46,1;2,3;33,0;18,6;43,3;2,1;34,0;20,5;39,1;1,9;36,8;22,3;37,5;35,0;1,9;25,7;36,2;1,3;35,3;27,2;39,4;1,6;33,6;25,3;37,9;1,6;35,4;25,2;38,0;1,3;35,4;25,4;35,5;37,9;1,3;25,3;35,3;1,7;38,5;24,5;36,9;35,8;1,6;25,7;34,2;38,3;1,6;26,0;35,1;37,4;1,9;25,7;39,8;34,0;1,8;24,3;31,7;38,7;1,4;28,2;33,8;35,8;1,7;28,7;30,9;40,2;1,8;27,1
Хабаровский край ;44,8;2,6;36,3;16,3;46,8;2,6;34,0;16,7;36,1;2,2;44,6;17,2;32,2;2,0;43,6;22,2;33,6;2,0;39,3;25,1;30,5;43,1;1,8;24,6;30,1;1,6;40,2;28,2;27,4;1,8;42,5;28,3;27,1;1,7;43,3;27,9;28,6;1,9;37,3;32,2;27,3;43,8;1,9;27,0;26,0;1,8;46,5;25,6;27,3;43,2;1,6;27,8;29,2;42,1;2,0;26,7;28,9;39,4;1,8;29,9;29,8;37,7;2,0;30,5;29,3;36,4;1,9;32,4;30,1;35,3;2,1;32,5;30,1;35,0;1,7;33,3
Амурская область;53,3;2,0;29,8;14,9;50,0;2,5;33,7;13,8;43,2;2,0;37,1;17,6;39,7;2,0;39,6;18,7;38,6;1,7;40,8;18,8;37,2;39,5;2,1;21,2;38,6;1,5;33,4;26,5;32,5;1,5;38,7;27,2;32,5;1,2;41,8;24,5;35,8;1,2;37,1;25,9;32,7;36,3;1,2;29,8;29,4;1,1;42,3;27,3;32,6;38,6;1,6;27,2;30,5;38,2;1,3;30,0;31,2;41,3;1,1;26,4;32,3;35,3;1,7;30,8;32,8;34,7;1,2;31,2;32,3;35,8;1,7;30,1;27,5;43,0;1,4;28,1
Магаданская область;55,4;3,1;28,9;12,6;57,4;3,1;26,8;12,7;52,1;3,0;28,9;16,0;46,2;3,0;27,6;23,2;47,8;2,9;29,2;20,1;37,3;35,9;2,1;24,7;40,2;2,0;26,9;30,9;30,7;1,6;36,0;31,7;33,5;1,1;33,2;32,2;33,3;1,1;34,3;31,4;37,2;31,0;1,5;30,3;30,1;1,7;37,8;30,4;30,7;36,6;1,3;31,5;36,5;29,3;1,9;32,3;31,6;36,9;2,0;29,4;42,4;29,2;2,0;26,4;42,7;28,0;1,3;28,1;37,8;30,2;1,1;31,0;36,7;31,6;1,0;30,7
Сахалинская область;46,3;3,2;35,1;15,4;47,6;2,9;35,1;14,4;38,1;2,3;40,0;19,6;34,8;1,8;41,7;21,7;33,6;1,9;41,3;23,3;39,5;33,1;1,7;25,7;32,6;1,7;37,0;28,6;30,6;1,5;40,9;27,0;29,3;1,6;43,7;25,4;31,9;1,4;38,2;28,5;29,8;39,4;1,2;29,6;29,3;1,0;40,2;29,5;28,2;42,8;1,1;28,0;29,7;39,4;1,3;29,7;27,3;43,4;1,5;27,9;33,5;38,6;1,8;26,1;32,4;39,6;1,5;26,6;31,0;41,5;1,3;26,1;26,3;49,7;1,3;22,6
Еврейская автономная область;47,9;2,9;36,5;12,7;46,0;2,3;39,0;12,7;44,0;2,3;40,1;13,7;41,1;3,0;42,4;13,5;39,4;3,0;44,4;13,3;33,9;43,3;3,3;19,5;37,5;3,0;37,8;21,7;34,4;1,8;39,8;24,0;32,8;1,9;41,9;23,3;34,0;1,7;38,6;25,7;32,7;41,2;1,9;24,2;32,6;1,6;40,9;24,8;28,0;48,2;1,7;22,1;28,8;48,5;1,7;21,0;29,8;44,0;2,1;24,1;35,6;37,7;2,2;24,4;35,4;36,9;1,9;25,8;33,1;41,3;2,7;22,9;31,3;43,5;2,7;22,5
Чукотский автономный округ;68,6;5,3;19,5;6,6;62,5;5,2;26,8;5,5;54,4;5,2;25,1;15,3;51,8;4,0;31,0;13,2;46,2;4,5;33,1;16,2;35,1;38,7;2,8;23,5;36,9;1,8;27,5;33,8;38,3;2,6;29,8;29,3;31,9;1,8;30,6;35,7;35,1;1,2;34,7;29,0;48,1;24,0;2,3;25,6;40,2;3,9;26,7;29,2;37,1;28,7;3,3;30,9;42,8;23,1;1,7;32,4;35,4;29,3;1,3;34,0;39,1;26,0;2,2;32,7;32,5;29,3;2,0;36,2;40,1;28,5;2,1;29,3;48,2;26,2;2,1;23,6
_____________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Включая питание вне дома.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) В 2000 г. - Южный федеральный округ, включая Северо-Кавказский федеральный округ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 3) Данные за 2000 - 2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
