Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.15. СТРУКТУРА ИСПОЛЬЗОВАНИЯ ДЕНЕЖНЫХ ДОХОДОВ НАСЕЛЕНИЯ 1);2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(в процентах от общего объема денежных доходов);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
Курская область;69,3;4,3;0,6;25,8;11,3;65,1;4,8;0,7;29,4;10,5;58,9;5,6;0,6;34,9;12,2;60,7;6,5;1,0;31,8;8,7;64,1;6,8;1,7;27,4;8,2;66,1;7,2;2,0;24,7;6,1;69,3;8,5;2,3;19,9;6,3;69,6;8,3;3,0;19,1;8,8;67,2;8,5;2,3;22,0;9,9;66,5;7,8;0,8;24,9;8,6;65,2;7,3;0,9;26,6;10,7;68,8;8,0;1,5;21,7;10,8;68,1;8,8;2,1;21,0;11,0;77,2;12,2;1,9;8,7;10,6;77,6;12,3;1,8;8,3;11,6;73,9;10,7;1,5;13,9;7,3;76,2;10,6;1,9;11,3;8,0;76,6;10,9;1,8;10,7;8,8;79,1;11,2;2,1;7,6;9,0
Липецкая область;75,1;5,3;1,3;18,3;12,8;71,8;5,9;1,7;20,6;13,4;70,4;6,6;1,7;21,3;12,7;66,8;8,0;1,8;23,4;11,7;70,3;8,0;3,8;17,9;7,4;68,7;9,6;3,9;17,8;5,5;64,3;8,4;3,6;23,7;14,0;66,0;8,8;3,2;22,0;15,1;69,2;9,2;3,8;17,8;13,9;65,5;9,2;3,4;21,9;12,2;68,1;7,8;2,2;21,9;11,5;76,3;8,3;2,9;12,5;8,0;73,4;8,6;3,2;14,8;8,1;80,6;11,1;1,6;6,7;8,1;78,1;10,6;1,5;9,8;10,2;77,1;9,8;1,0;12,1;5,8;78,5;9,5;0,9;11,1;8,0;80,1;10,1;1,0;8,8;7,7;83,0;10,4;1,1;5,5;7,2
Московская область;84,5;8,8;1,2;5,5;-3,8;76,7;14,2;1,0;8,1;0,0;74,7;10,2;5,3;9,8;1,8;76,8;10,4;5,6;7,2;-5,9;82,7;11,0;5,4;0,9;-11,5;81,6;12,0;8,0;-1,6;-13,1;76,3;9,5;8,4;5,8;-4,4;74,1;9,3;11,3;5,3;-2,8;71,4;11,1;11,8;5,7;1,2;69,2;10,7;10,6;9,5;2,0;69,2;10,2;11,4;9,2;3,6;71,1;10,5;11,8;6,6;5,7;66,3;11,1;9,6;13,0;8,7;69,8;13,7;4,0;12,5;10,5;74,0;15,0;4,2;6,8;9,5;72,1;13,5;3,8;10,6;4,1;71,9;12,6;3,4;12,1;8,4;75,9;12,8;2,4;8,9;8,1;78,7;13,6;2,7;5,0;6,9
Орловская область;77,6;5,9;0,8;15,7;5,6;73,2;5,8;1,2;19,8;9,7;73,1;5,6;1,7;19,6;7,0;70,9;6,1;2,0;21,0;5,0;71,5;8,2;2,7;17,6;2,8;72,0;8,0;2,7;17,3;3,0;67,4;7,9;3,3;21,4;7,9;70,6;8,8;5,1;15,5;7,2;68,6;9,2;5,0;17,2;10,2;67,4;8,5;1,6;22,5;6,4;66,3;7,6;2,0;24,1;9,5;69,8;8,0;2,8;19,4;10,3;69,2;8,8;2,8;19,2;9,7;78,4;12,4;1,8;7,4;8,7;78,9;12,3;2,0;6,8;9,1;78,7;10,6;1,2;9,5;2,6;78,6;10,1;1,1;10,2;6,0;79,5;10,2;1,0;9,3;7,4;81,2;10,8;1,1;6,9;9,1
Рязанская область;71,0;6,0;0,7;22,3;9,2;66,3;5,7;0,9;27,1;9,1;65,8;6,9;1,1;26,2;8,0;64,5;9,6;1,4;24,5;4,1;75,1;8,7;1,8;14,4;-4,9;70,4;10,2;1,9;17,5;-0,6;67,9;10,3;3,7;18,1;3,9;67,9;10,7;3,4;18,0;8,8;66,7;10,2;4,5;18,6;10,6;68,4;9,4;2,0;20,2;2,6;66,3;8,8;1,6;23,3;6,3;72,8;9,8;1,7;15,7;4,5;69,3;10,2;1,7;18,8;4,5;76,1;13,2;1,4;9,3;9,0;76,8;12,8;1,6;8,8;10,1;72,3;11,8;1,0;14,9;6,5;73,7;11,8;1,0;13,5;9,6;76,1;12,4;1,0;10,5;9,3;77,5;13,0;1,4;8,1;8,8
Смоленская область;78,1;4,7;0,7;16,5;8,7;75,6;4,9;0,9;18,6;7,7;72,6;5,6;1,2;20,6;6,2;70,9;6,7;1,4;21,0;3,4;71,3;7,4;1,8;19,5;1,9;72,3;8,6;1,6;17,5;-0,1;72,8;9,3;1,4;16,5;0,9;74,6;10,5;1,6;13,3;1,8;71,3;11,0;2,7;15,0;4,1;70,4;9,6;1,5;18,5;1,5;70,9;8,8;1,6;18,7;2,6;73,2;9,1;2,0;15,7;3,0;71,2;9,7;1,9;17,2;3,6;82,1;13,7;1,6;2,6;3,9;82,4;13,4;1,5;2,7;6,1;77,4;11,3;1,3;10,0;1,8;76,9;11,2;1,3;10,6;7,4;77,5;11,5;1,5;9,5;7,0;79,7;12,1;1,6;6,6;7,6
Тамбовская область;75,3;3,9;0,2;20,6;11,9;70,7;4,1;0,3;24,9;15,1;66,9;4,7;0,6;27,8;16,4;65,3;5,4;1,0;28,3;16,8;68,8;5,5;1,1;24,6;13,8;69,4;6,3;0,9;23,4;12,7;67,4;7,4;1,1;24,1;15,3;70,1;7,8;1,2;20,9;13,9;73,2;6,8;3,0;17,0;12,4;73,5;6,4;1,0;19,1;10,1;71,3;6,1;1,4;21,2;11,8;75,0;6,5;1,7;16,8;11,3;75,0;7,3;1,6;16,1;10,6;80,2;9,9;1,2;8,7;10,2;79,2;10,0;1,1;9,7;11,6;75,3;9,3;1,1;14,3;8,5;77,0;9,9;1,0;12,1;9,9;79,8;8,9;1,0;10,3;9,6;81,1;9,5;1,2;8,2;10,3
Тверская область;75,8;5,6;0,6;18,0;10,0;73,0;6,7;0,9;19,4;11,6;68,9;7,1;1,1;22,9;12,6;70,2;8,5;1,3;20,0;7,0;78,6;8,1;1,7;11,6;1,2;80,5;8,1;1,6;9,8;-0,4;76,0;9,0;2,4;12,6;3,6;75,9;9,7;2,1;12,3;4,9;76,4;10,9;2,6;10,1;2,0;73,4;10,0;1,0;15,6;1,7;72,2;9,5;1,2;17,1;4,4;76,2;10,5;1,6;11,7;3,4;75,2;11,1;1,4;12,3;2,7;82,9;13,7;1,2;2,2;1,5;85,8;13,6;1,1;-0,5;0,9;79,4;12,1;1,0;7,5;0,6;79,1;12,2;1,0;7,7;5,0;79,5;12,3;0,9;7,3;6,3;79,6;13,0;1,1;6,3;9,3
Тульская область;61,8;6,0;0,6;31,6;17,2;59,7;6,0;0,4;33,9;15,9;59,8;6,5;0,4;33,3;15,5;59,0;8,2;0,5;32,3;11,5;66,3;7,7;0,6;25,4;5,4;68,2;8,8;0,7;22,3;1,9;66,4;9,4;1,0;23,2;8,4;70,9;10,5;1,0;17,6;6,2;71,6;10,4;3,2;14,8;6,5;67,0;9,1;1,4;22,5;7,5;68,0;8,0;1,4;22,6;9,2;71,0;8,3;2,1;18,6;9,2;70,0;9,4;2,4;18,2;8,2;80,4;12,8;1,7;5,1;5,4;79,8;12,9;1,8;5,5;7,5;75,3;11,5;0,8;12,4;4,2;73,9;11,0;0,8;14,3;10,5;77,4;11,4;0,9;10,3;9,0;82,3;12,5;1,2;4,0;6,2
Ярославская область;61,1;6,4;0,3;32,2;10,3;57,1;6,9;0,4;35,6;11,0;54,5;7,5;0,3;37,7;11,9;52,6;8,4;0,5;38,5;9,8;55,5;8,7;0,9;34,9;8,3;59,4;10,4;1,1;29,1;6,8;61,4;10,7;1,1;26,8;11,3;64,6;10,6;1,2;23,6;11,7;63,1;11,7;2,6;22,6;12,1;63,4;10,3;0,8;25,5;7,9;65,3;10,1;1,1;23,5;8,7;72,7;11,4;2,2;13,7;0,3;68,6;11,0;2,4;18,0;4,2;76,3;13,8;1,1;8,8;6,4;75,3;13,5;1,1;10,1;9,8;70,0;11,7;1,1;17,2;9,5;69,3;11,6;1,1;18,0;14,2;74,2;11,7;1,2;12,9;10,7;78,8;12,9;1,6;6,7;7,2
г. Москва;90,8;12,0;2,4;-5,2;-16,6;90,2;14,7;2,7;-7,6;0,0;88,2;13,1;3,2;-4,5;-15,4;76,8;9,4;3,5;10,3;-5,9;72,3;10,6;3,8;13,3;-4,0;70,6;10,1;4,4;14,9;-3,3;68,6;11,8;6,7;12,9;-4,6;65,6;15,8;8,8;9,8;-3,9;78,2;16,9;10,5;-5,6;-12,5;68,4;12,0;6,5;13,1;-7,3;68,6;11,4;7,3;12,7;-8,1;73,1;12,0;7,9;7,0;-9,5;76,5;12,9;8,8;1,8;-14,6;79,9;18,4;3,0;-1,3;-11,9;86,5;21,3;3,7;-11,5;-9,5;79,7;18,9;2,5;-1,1;-14,0;77,5;19,8;4,6;-1,9;-10,4;78,0;20,5;3,8;-2,3;-11,3;79,2;22,0;4,8;-6,0;-9,6
Северо-Западный     федеральный округ;71,4;7,1;1,6;19,9;7,0;71,4;7,3;2,1;19,2;6,0;70,5;7,8;2,6;19,1;5,2;64,0;8,9;3,1;24,0;5,9;65,1;9,0;3,0;22,9;5,6;64,5;10,4;2,6;22,5;4,6;65,7;10,9;3,2;20,2;4,9;67,7;12,1;2,7;17,5;3,7;75,1;14,7;6,4;3,8;-6,5;69,4;12,1;3,4;15,1;-3,6;69,0;11,2;3,9;15,9;-0,9;73,3;12,0;5,5;9,2;-3,4;74,4;13,0;5,9;6,7;-6,8;83,7;16,7;2,3;-2,7;-4,4;82,7;16,6;2,4;-1,7;0,0;79,6;15,0;1,7;3,7;-4,6;78,5;14,8;1,7;5,0;0,4;79,1;15,4;2,2;3,3;1,0;79,8;16,3;2,7;1,2;2,5
Республика Карелия;62,4;6,8;0,2;30,6;22,9;64,3;7,0;0,4;28,3;17,7;62,7;6,9;0,4;30,0;18,2;62,2;8,2;0,5;29,1;15,9;65,7;8,4;0,8;25,1;13,7;65,3;11,0;0,7;23,0;11,9;64,1;11,7;0,7;23,5;11,9;67,1;12,7;0,8;19,4;12,3;65,9;12,2;1,8;20,1;16,3;64,2;11,2;1,0;23,6;12,5;65,5;10,5;1,2;22,8;12,9;69,9;11,4;1,3;17,4;14,1;69,5;12,3;1,4;16,8;9,0;81,6;14,6;1,0;2,8;3,4;81,6;15,0;1,0;2,4;6,2;76,7;13,1;0,9;9,3;3,2;78,7;12,8;1,0;7,5;3,7;79,8;12,4;1,2;6,6;4,4;81,4;13,3;1,3;4,0;5,8
Республика Коми;58,6;7,8;0,3;33,3;23,2;60,5;7,2;0,3;32,0;21,8;59,0;7,4;0,9;32,7;20,1;61,5;7,9;0,8;29,8;15,6;63,3;8,2;1,0;27,5;14,7;64,9;9,7;1,2;24,2;10,8;66,7;10,1;1,6;21,6;9,3;66,5;11,5;1,7;20,3;10,4;68,3;11,6;1,7;18,4;9,5;62,9;11,5;0,9;24,7;9,0;62,7;11,0;1,5;24,8;10,2;67,3;12,0;1,8;18,9;9,9;66,1;13,6;1,9;18,4;9,1;76,7;16,2;1,0;6,1;6,9;75,7;16,3;1,8;6,2;11,1;70,5;15,3;1,4;12,8;5,7;68,2;14,8;1,7;15,3;11,2;67,7;14,8;1,8;15,7;15,0;68,4;14,9;2,3;14,4;17,0
Архангельская область;58,3;6,4;0,1;35,2;22,1;61,0;6,9;0,1;32,0;17,9;60,3;7,6;0,3;31,8;16,3;60,8;8,4;0,1;30,7;13,6;61,7;8,7;0,4;29,2;12,4;60,6;10,1;0,4;28,9;11,1;61,8;10,9;0,5;26,8;11,2;64,0;12,0;1,0;23,0;10,2;64,0;12,3;1,2;22,5;10,7;61,0;11,1;0,6;27,3;8,4;61,1;10,6;0,6;27,7;8,8;65,7;11,4;0,9;22,0;8,0;67,8;12,4;1,0;18,8;5,9;77,5;14,5;0,6;7,4;6,5;78,0;14,2;0,6;7,2;7,7;75,7;13,0;0,5;10,8;4,1;78,2;12,9;0,5;8,4;5,4;79,3;13,4;0,5;6,8;5,5;81,8;13,7;0,5;4,0;5,7
в том числе: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный    округ;37,8;10,7;0,0;51,5;45,0;37,9;13,2;0,0;48,9;40,9;30,0;13,2;0,0;56,8;48,1;23,6;10,3;0,0;66,1;58,8;20,0;9,9;0,4;69,7;65,1;24,5;11,9;0,3;63,3;55,2;25,2;13,2;1,3;60,3;56,8;23,5;14,5;1,4;60,6;57,3;23,0;13,7;1,0;62,3;59,9;27,2;13,4;0,9;58,5;54,6;27,3;12,5;1,9;58,3;53,0;29,6;12,9;2,3;55,2;48,6;29,3;13,0;2,8;54,9;51,9;32,9;14,5;1,5;51,1;49,7;37,4;15,2;1,6;45,8;46,3;38,4;13,9;0,9;46,8;42,3;39,0;14,4;0,8;45,8;45,0;40,1;13,8;0,8;45,3;43,8;38,9;13,4;1,0;46,7;48,1
Архангельская область без автономного округа;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,6;10,8;0,6;24,0;3,6;64,4;10,4;0,5;24,7;4,3;69,3;11,2;0,7;18,8;4,1;71,7;12,4;0,8;15,1;1,2;82,2;14,5;0,4;2,9;2,0;81,9;14,1;0,5;3,5;4,0;79,2;12,9;0,4;7,5;0,5;81,9;12,8;0,4;4,9;1,7;83,0;13,4;0,4;3,2;1,9;85,9;13,8;0,5;-0,2;1,6
Вологодская область;57,8;7,8;0,6;33,8;18,5;57,4;7,6;0,6;34,4;15,2;57,2;8,1;0,8;33,9;11,8;55,2;10,5;1,4;32,9;8,5;56,5;11,2;1,7;30,6;5,8;56,5;11,8;2,2;29,5;6,1;53,3;13,0;2,4;31,3;16,8;55,2;14,3;2,3;28,2;16,4;58,5;13,8;3,9;23,8;12,9;59,3;13,3;2,5;24,9;3,1;61,1;12,4;3,0;23,5;4,6;64,3;13,1;2,8;19,8;7,1;66,6;13,5;2,5;17,4;4,1;74,8;16,4;2,4;6,4;6,3;72,5;15,5;2,1;9,9;10,7;67,3;13,6;1,2;17,9;11,0;65,7;12,8;1,1;20,4;17,1;69,8;13,4;1,1;15,7;14,5;73,9;14,4;1,3;10,4;9,3
Калининградская область;77,4;5,0;0,6;17,0;-6,1;80,4;5,5;1,0;13,1;0,0;84,6;6,9;1,6;6,9;-4,3;72,1;8,4;1,6;17,9;-2,5;73,4;8,9;1,7;16,0;-3,3;68,5;9,4;1,4;20,7;-1,9;63,0;11,7;1,7;23,6;5,4;62,9;14,6;1,5;21,0;4,1;71,6;11,9;2,1;14,4;-2,8;71,3;9,9;1,3;17,5;-1,3;70,3;9,6;1,4;18,7;0,5;74,2;10,2;2,1;13,5;-2,1;70,6;11,0;2,3;16,1;-3,6;86,3;16,5;2,4;-5,2;-2,0;82,8;15,2;2,2;-0,2;2,0;78,5;13,1;1,5;6,9;-2,6;80,4;13,5;1,7;4,4;1,0;80,0;14,0;1,6;4,4;3,2;83,2;14,9;2,0;-0,1;2,0
