Сапоги женские зимние с верхом из натуральной кожи, за пару ;412,21;10829,20;86742,29;181283,56;352061;387473;445391;1021,72;1486,86;1838,87;2098,80;2274,84;2338,61;2490,72;2685,49;2931,90;3195,31;3502,05;3809,53;4091,76;4386,52;4646,59;4922,32;5327,88;6272,06;6923,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Туфли женские модельные с верхом из натуральной кожи, за пару ;187,92;5000,00;24437,23;52195,64;119280;149050;252229;468,51;804,51;1040,89;1246,97;1438,51;1488,77;1602,77;1700,81;1788,36;1927,82;2089,20;2340,73;2483,88;2645,83;2792,61;2939,16;3092,50;3600,24;3970,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мыло туалетное, за 100 г;1,73;22,60;217,43;802,10;2221;2436;2594;5,86;8,19;8,23;8,44;9,06;8,73;9,06;9,52;10,02;11,23;13,85;16,36;17,03;18,32;19,44;20,69;22,47;27,61;30,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Шампунь, за 250 мл;7,78;111,30;650,20;2772,05;8858;10451;11860;26,10;35,91;38,67;42,65;45,86;43,59;48,08;53,01;56,67;60,92;67,57;79,36;82,17;87,84;94,15;96,36;104,73;125,66;132,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сигареты с фильтром отечественные, за пачку;2,76;84,50;299,35;542,87;1488;1627;1920;5,18;6,18;6,48;6,78;7,15;7,57;7,95;8,45;9,15;10,00;11,87;14,50;17,74;22,13;27,98;37,39;48,69;63,13;74,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ковер, ковровое покрытие (палас) синтетический, за м2;757,34;3889,10;18597,71;28626,45;53019;60340;59292;128,26;184,56;216,69;247,95;269,03;274,71;297,15;317,00;351,18;382,34;431,41;507,35;569,46;547,25;602,46;636,52;722,28;891,32;872,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Электропылесос напольный;328,53;9490,10;50675,81;130837,59;396560;558486;674852;1768,79;2161,36;2304,05;2439,66;2565,11;2492,75;2521,73;2633,16;2768,99;2854,43;3085,34;3556,75;3586,80;3801,80;3978,07;4069,52;5140,87;6189,70;6461,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Велосипед дорожный для взрослых;378,00;8593,50;63986,81;168862,01;469798;647535;759546;927,87;1631,98;2044,32;2295,39;2433,53;2440,99;2524,27;2808,98;3129,57;3380,09;3777,47;4739,90;5211,11;5723,32;6212,41;6516,04;7412,22;9516,18;9948,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Телевизор цветного изображения;2161,00;75721,20;401573,97;998803,75;1808916;1990745;2148881;5622,84;6148,16;6656,92;7811,84;8166,64;7914,32;7728,89;7601,63;7794,71;7667,66;8049,80;10563,54;11400,39;13554,47;14189,09;15144,74;19047,78;22529,29;22999,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Шифер, за 10 м2;…;...;...;31986,77;99732;118529;126831;139,32;213,93;269,50;335,63;398,32;460,27;508,15;646,24;734,86;913,71;1142,04;1144,83;1154,66;1232,19;1289,04;1368,75;1425,95;1494,21;1535,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кирпич красный, за 1000 шт.;224,25;7491,10;94244,00;280547,25;738304;897599;1004603;1100,67;1515,78;2196,75;2876,98;3583,47;3919,92;4437,67;4944,73;5998,60;8292,20;9853,44;8910,11;9050,07;9646,75;10796,17;11627,90;12458,63;13157,38;12763,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Линолеум, за м2;…;...;...;17314,14;45899;50153;50943;94,84;121,82;136,02;147,03;156,94;164,09;173,89;188,47;198,66;211,64;242,56;289,31;299,74;327,47;350,36;366,51;409,58;474,68;507,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кольцо обручальное13), за грамм;…;...;...;77646,27;142340;147568;146804;242,66;348,28;389,92;417,61;446,92;484,73;509,79;545,42;663,28;769,63;965,29;1262,50;1483,66;1914,56;2120,64;2210,85;2307,75;2890,42;3158,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бензин автомобильный марки А-76 (АИ-80)14), за л;0,51;27,80;175,59;595,76;1681;1805;1827;1,96;5,75;7,35;6,52;7,58;9,06;12,46;14,32;15,75;17,01;17,41;19,16;20,09;24,65;26,56;27,91;30,41;32,23;33,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Корвалол, за 25 мл;;;;;;;2623;3,63;4,08;5,42;5,17;5,45;5,49;7,63;7,61;7,68;7,52;10,56;9,40;8,72;9,04;10,11;10,45;11,23;15,31;17,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Метамизол натрия (Анальгин отечественный), 500 мг, за 10 таблеток;;;;549,84;1037;1209;1204;1,72;2,55;2,57;2,35;2,41;2,50;2,38;2,82;2,96;2,83;3,51;5,25;5,00;5,14;5,94;6,27;6,59;10,75;13,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ацетилсалициловая кислота (Аспирин отечественный), 500 мг, за 10 таблеток;0,50;0,85;112,00;437,21;864;996;991;1,30;1,62;1,58;1,47;1,48;1,56;1,52;1,81;2,00;2,02;2,51;4,38;4,54;3,57;3,55;3,81;3,91;6,07;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Средние потребительские цены на отдельные виды услуг
(на конец года, рублей за один вид услуг, в масштабе цен соответствующих лет)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Постановка набоек, за пару;4,75;92,17;1683,00;5498,27;11532;15024;17168;21,15;28,70;36,42;45,10;56,28;66,96;79,60;93,12;105,53;121,67;145,52;166,34;180,16;212,25;228,73;241,94;260,75;290,62;318,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ремонт телевизоров цветного изображения15)  ;49,91;999,10;13486,00;37205,48;68702;85158;73740;84,07;112,80;137,11;179,32;223,72;259,22;300,38;339,30;377,33;538,54;614,37;699,50;760,80;804,07;906,76;979,12;1153,52;1303,79;1328,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ремонт холодильников всех марок16);106,92;3333,00;43594,00;96296,85;211722;258477;88855;109,52;139,36;167,26;196,33;233,97;264,68;304,06;372,70;412,73;499,80;599,53;917,52;1037,78;1124,14;1263,20;1160,98;1231,78;1366,13;1388,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Химчистка мужского костюма17);9,85;213,20;3964,00;13122,51;31882;45357;53480;67,93;95,49;121,20;148,50;183,16;219,77;254,94;292,67;337,72;386,81;459,56;520,34;561,07;692,40;746,04;818,54;850,88;925,02;998,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Стирка и глажение белья прямого18), за кг;0,84;22,62;308,00;1344,91;3320;4995;5725;6,76;8,25;10,32;13,13;16,53;19,30;22,59;26,95;31,50;38,15;47,29;54,18;56,94;68,47;66,02;70,14;90,70;98,24;107,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Стрижка модельная в женском зале19);10,21;137,21;2684,00;11169,70;29269;41229;28764;33,48;40,95;51,72;68,17;84,83;100,01;120,12;143,91;167,10;195,22;228,59;251,40;269,11;313,90;341,06;365,18;384,66;412,35;476,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Стрижка модельная в мужском зале;6,85;95,02;1746,00;7616,46;18519;26927;25810;30,11;37,53;45,98;59,83;75,32;87,45;103,27;122,19;140,29;164,15;190,12;211,03;224,10;278,80;299,35;314,57;343,07;356,97;374,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рытье могилы ручным способом на новом месте захоронения20);75,15;1355,20;19573,00;91088,12;229588;319436;403599;464,06;491,43;569,3;705,62;844,84;1020,05;1226,46;1527,92;1881,21;2207,46;2689,38;3385,70;3581,53;3787,66;4565,04;4672,60;4868,29;5232,19;5737,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Изготовление гроба (включая стоимость материалов);134,97;2303,94;25555,00;90539,15;232382;311847;335968;363,29;435,50;525,58;626,94;727,05;829,89;947,61;1112,81;1298,21;1476,71;1730,78;2054,33;2204,25;2382,18;2598,73;2794,56;3028,53;3400,84;3538,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Проезд в городском муниципальном автобусе21), за поездку;0,15;1,66;30,00;216,50;656;1031;1260;1,43;1,98;2,62;3,21;4,24;4,76;5,68;6,58;7,65;8,65;10,55;11,55;12,90;14,73;15,88;17,20;17,50;19,76;21,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Проезд в трамвае, за поездку;0,14;1,49;15,00;213,68;681;1057;1248;1,43;1,88;2,70;3,29;4,51;4,72;5,61;6,40;7,54;8,48;9,96;11,54;13,01;14,38;16,45;17,45;17,67;19,76;20,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Проезд в троллейбусе, за поездку;0,14;1,62;14,00;202,90;692;1038;1258;1,37;1,82;2,58;3,16;4,27;4,63;5,42;6,20;7,24;8,23;9,66;10,97;12,36;13,49;14,65;16,45;16,55;18,30;19,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Проезд в метро, за поездку;0,14;2,74;31,00;303,29;1136;1445;1652;2,20;3,08;4,31;4,56;6,09;6,13;7,97;10,33;11,57;13,05;14,82;17,43;20,50;24,37;25,86;25,58;27,65;31,04;32,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Пересылка простого письма внутри России22), массой до 20 г ;0,09;1,53;27,00;249,36;792;1001;1075;1,09;1,49;2,18;3,11;4,13;4,72;5,07;5,60;6,48;6,49;7,49;8,96;10,52;11,94;13,18;14,27;15,11;17,18;19,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Отправка телеграммы обыкновенной внутренней23), за 15 слов;1,23;12,66;184,00;1453,89;3496;4398;4457;7,15;8,79;10,35;13,55;18,49;18,45;21,11;21,67;26,55;27,85;33,92;41,08;52,29;64,96;71,82;74,28;76,86;82,94;99,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Абонентская плата за неограниченный объем местных телефонных соединений, за месяц;4,75;76,71;816,00;3868,08;11422;16888;23541;28,24;38,83;52,63;66,92;100,74;129,75;160,39;189,15;191,81;277,45;304,12;323,35;348,76;377,38;397,02;417,01;422,98;430,75;434,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Плата за жилье в домах государственного и муниципального жилищных фондов24), за м2 общей площади;0,13;0,36;3,98;75,41;267;404;542;0,66;1,00;1,30;2,15;3,24;4,22;5,50;7,50;8,87;10,06;11,49;13,14;14,28;16,57;17,83;19,34;21,98;24,84;25,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Водоснабжение холодное и водоотведение, за месяц с человека;0,66;9,10;48,00;801,91;3584;6052;7169;8,27;10,87;15,86;25,94;39,04;52,32;69,00;94,11;112,29;130,01;150,62;181,09;212,98;238,59;261,29;271,00;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Водоснабжение холодное, за м3;;;;;;;;;;;;;;;;;;;;;;19,39;21,02;21,42;23,64;25,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Водоотведение, за м3;;;;;;;;;;;;;;;;;;;;;;14,51;16,25;17,01;18,90;20,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Горячее водоснабжение, за месяц с человека;0,72;6,90;45,00;1060,30;5073;7392;9064;9,87;12,12;18,00;30,91;48,87;64,90;80,01;110,08;129,37;149,91;178,47;228,44;267,84;310,20;351,72;379,48;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Горячее водоснабжение, за м3;;;;;;;;;;;;;;;;;;;60,70;71,10;77,42;92,18;103,00;109,85;121,66;128,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
